Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
739,Alberto Dossena,itITA,DF,Cagliari,itSerie A,27-213,1998.0,10,8,740,8.2,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,7,,,,2,28.6,0.85,0.24,0.0,0.0,,,,,,,,,,,,,,,Big5,822789,ITA,8529,856,12,,1.0,1.0,,856.0,,0.8,,0.0,,,,2.0,3.0,,0.5,,,,1.0,,,,,,,,5.0,,,,,,,,,
740,Lohann Doucet,bfBFA,MF,Paris FC,frLigue 1,23-242,2002.0,5,1,121,1.3,1,0,1,1,0,0,2,0,0.74,0.0,0.74,0.74,0.74,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,1,50.0,1.49,0.74,0.5,1.0,,,,,,,,,,,,,,,Big5,1327518,FRA,6379,119,5,1.0,,1.0,,119.0,,0.3,,0.9,,,,,3.0,,0.1,,,,,,,,,,,,2.0,,,,,,,,,
741,Fodé Doucouré,mlMLI,"MF,FW",Le Havre,frLigue 1,25-100,2001.0,25,14,1167,13.0,3,1,4,3,0,0,2,0,0.23,0.08,0.31,0.23,0.31,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,8,,,,8,40.0,1.54,0.62,0.15,0.38,,,,,,,,,,,,,,,Big5,1180696,MLI,9746,1242,26,3.0,1.0,4.0,6.69,1242.0,0.22,2.1,0.15,2.6,0.6,1.4,25.4,2.0,18.0,1.2,2.2,0.16,0.31,0.5,2.0,4.9,2.6,0.7,1.6,4.3,0.2,1.0,2.0,0.1,,,,,,,,
744,Désiré Doué,frFRA,"FW,MF",Paris Saint-Germain,frLigue 1,20-345,2005.0,23,16,1348,15.0,7,4,11,7,0,1,0,0,0.47,0.27,0.73,0.47,0.73,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,12,,,,19,34.5,3.67,1.27,0.13,0.37,,,,,,,,,,,,,,,Big5,1339208,FRA,9847,1356,23,7.0,4.0,11.0,7.42,1356.0,0.46,7.9,0.53,8.1,1.3,3.7,48.4,5.0,29.0,1.3,3.0,0.2,0.73,2.1,8.0,3.4,2.1,0.8,0.3,4.3,1.0,1.6,,0.1,3.0,,,,,,,
745,Guela Doué,ciCIV,"DF,MF",Strasbourg,frLigue 1,23-209,2002.0,23,22,1971,21.9,2,6,8,2,0,0,3,0,0.09,0.27,0.37,0.09,0.37,Matches,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,27,,,,5,41.7,0.55,0.23,0.17,0.4,,,,,,,,,,,,,,,Big5,1395704,CIV,9848,2063,24,2.0,6.0,8.0,7.3,2063.0,0.09,2.1,0.09,2.1,0.2,0.5,47.4,6.0,19.0,0.9,2.5,0.11,0.2,0.8,3.0,8.2,2.2,1.2,4.5,4.3,0.2,1.8,3.0,0.4,,,,,,,,
746,Ismaël Doukouré,frFRA,"DF,MF",Strasbourg,frLigue 1,22-294,2003.0,24,24,1982,22.0,0,2,2,0,0,0,4,2,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,23,,,,3,42.9,0.32,0.14,0.0,0.0,,,,,,,,,,,,,,,Big5,1178332,FRA,9848,2076,25,,2.0,2.0,6.74,2076.0,,0.4,0.02,0.4,0.1,0.3,58.7,2.0,6.0,1.6,0.5,0.02,0.04,0.5,2.0,5.7,0.9,1.0,3.3,4.2,0.2,0.9,4.0,0.5,,2.0,,,,,,
747,Kamory Doumbia,mlMLI,MF,Brest,frLigue 1,23-085,2003.0,23,21,1678,18.6,5,3,8,5,0,0,6,0,0.27,0.16,0.43,0.27,0.43,Matches,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,20,,,,13,32.5,2.15,0.7,0.13,0.38,,,,,,,,,,,,,,,Big5,1310270,MLI,8521,1765,24,5.0,4.0,9.0,7.11,1765.0,0.25,4.8,0.24,5.0,0.7,2.2,28.5,11.0,27.0,1.4,2.8,0.14,0.39,0.9,4.0,4.4,3.1,1.0,0.3,5.8,1.4,1.5,6.0,,,,,,,,,
748,Anastasios Douvikas,grGRE,FW,Como,itSerie A,26-285,1999.0,36,23,2110,23.4,13,1,14,12,1,1,0,0,0.55,0.04,0.6,0.51,0.55,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,4,,,,27,47.4,2.43,1.15,0.21,0.44,,,,,,,,,,,,,,,Big5,873270,GRE,10171,2278,38,14.0,1.0,15.0,6.82,2278.0,0.55,12.1,0.48,11.9,1.2,2.6,9.8,2.0,23.0,0.4,1.5,0.06,0.54,0.5,12.0,1.4,0.5,0.2,0.6,1.1,0.2,1.4,,0.2,2.0,,,,,,,
749,Artem Dovbyk,uaUKR,FW,Roma,itSerie A,28-327,1997.0,13,3,390,4.3,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,5,50.0,2.31,1.15,0.3,0.6,,,,,,,,,,,,,,,Big5,655696,UKR,8686,386,14,3.0,1.0,4.0,,386.0,,2.5,,3.5,,,,2.0,11.0,,0.4,,,,3.0,,,,,,,,,,,,,,,,,
750,Max Dowman,engENG,MF,Arsenal,engPremier League,16-134,2009.0,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.0,0.94,0.94,0.94,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,1,16.7,5.63,0.94,0.17,1.0,,,,,,,,,,,,,,,Big5,1635773,ENG,9825,153,6,1.0,,1.0,,153.0,,1.2,,1.0,,,,,4.0,,0.3,,,,,,,,,,,,,,1.0,,,,,,,
751,Damion Downs,usUSA,FW,Hamburger SV,deBundesliga,21-312,2004.0,12,6,536,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,4,57.1,1.18,0.67,0.0,0.0,,,,,,,,,,,,,,,Big5,1363536,USA,9790,537,12,,,,,537.0,,0.6,,1.1,,,,1.0,7.0,,0.1,,,,1.0,,,,,,,,,,,,,,,,,
752,Radu Drăgușin,roROU,DF,Tottenham Hotspur,engPremier League,24-100,2002.0,9,5,516,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,16,,,,0,0.0,0.7,0.0,0.0,,,,,,,,,,,,,,,,Big5,1203661,ROU,8586,515,10,,,,,515.0,,0.3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
754,Domingos Duarte,ptPOR,DF,Getafe,esLa Liga,31-065,1995.0,32,32,2762,30.7,1,1,2,1,0,0,11,0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,31,,,,4,33.3,0.39,0.13,0.08,0.25,,,,,,,,,,,,,,,Big5,566425,POR,8305,2928,34,1.0,1.0,2.0,6.79,2928.0,0.03,0.9,0.03,0.4,0.1,0.4,21.1,1.0,2.0,2.5,0.4,0.01,0.04,,,9.0,1.0,1.1,6.5,3.0,0.0,1.0,12.0,0.5,,,2.0,,,,,
755,Martin Dúbravka,skSVK,GK,Burnley,engPremier League,37-119,1989.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,0,,0.0,0.0,,,71.0,2.03,192.0,127.0,66.1,4.0,8.0,23.0,4.0,11.4,6.0,0.0,1.0,0.0,Big5,72241,SVK,8191,3150,35,,,,6.73,3150.0,,,,,,,20.0,,,,0.1,0.0,0.0,,,1.7,0.0,,1.7,8.3,,,1.0,,,,,4.0,64.1,3.6,-3.3,2.0
758,Maxime Dupé,frFRA,GK,Nice,frLigue 1,33-071,1993.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,15.0,1.87,32.0,20.0,62.5,1.0,4.0,3.0,1.0,12.5,3.0,0.0,0.0,0.0,Big5,263511,FRA,9831,720,8,,,,,720.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,
761,Rafiu Durosinmi,ngNGA,FW,Pisa,itSerie A,23-133,2003.0,12,4,432,4.8,1,1,2,1,0,0,1,1,0.21,0.21,0.42,0.21,0.42,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,5,55.6,1.87,1.04,0.11,0.2,,,,,,,,,,,,,,,Big5,1305763,NGA,6479,430,12,1.0,1.0,2.0,,430.0,,0.8,,1.1,,,,,3.0,,0.2,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,
762,Paulo Dybala,arARG,"FW,MF",Roma,itSerie A,32-180,1993.0,20,13,1177,13.1,2,3,5,2,0,1,0,0,0.15,0.23,0.38,0.15,0.38,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3,,,,15,40.5,2.83,1.15,0.05,0.13,,,,,,,,,,,,,,,Big5,325916,ARG,8686,1355,22,2.0,6.0,8.0,7.09,1355.0,0.13,4.8,0.32,4.7,1.2,2.9,37.9,9.0,55.0,2.2,5.1,0.34,0.65,1.3,6.0,1.1,0.7,0.3,0.1,4.0,0.9,0.7,,0.1,,,,,,,,
763,Edin Džeko,baBIH,FW,Fiorentina,itSerie A,40-058,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,25.0,1.48,0.37,0.0,0.0,,,,,,,,,,,,,,,Big5,15403,BIH,8535,236,11,,,,,236.0,,0.3,,0.1,,,,,2.0,,0.1,,,,,,,,,,,,1.0,,,,,,,,,
765,Aron Dønnum,noNOR,MF,Toulouse,frLigue 1,28-024,1998.0,28,28,2419,26.9,4,4,8,1,3,3,10,1,0.15,0.15,0.3,0.04,0.19,Matches,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,29,,,,14,35.0,1.49,0.52,0.03,0.07,,,,,,,,,,,,,,,Big5,823293,NOR,9941,2424,28,4.0,4.0,8.0,7.22,2424.0,0.15,4.8,0.18,4.6,0.5,1.5,29.5,10.0,62.0,2.9,6.7,0.25,0.43,0.9,1.0,3.4,1.7,1.0,0.6,5.1,0.6,1.5,8.0,0.1,2.0,1.0,,,,,,
767,Younes Ebnoutalib,deGER,FW,Eintracht Frankfurt,deBundesliga,22-243,2003.0,5,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,2,40.0,3.38,1.35,0.2,0.5,,,,,,,,,,,,,,,Big5,1447050,GER,9810,131,5,1.0,,1.0,,131.0,,0.6,,0.3,,,,,2.0,,0.1,,,,1.0,,,,,,,,,,,,,,,,,
768,Simon Ebonog,cmCMR,MF,Le Havre,frLigue 1,21-271,2004.0,29,21,1741,19.3,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,23,,,,4,18.2,1.14,0.21,0.05,0.25,,,,,,,,,,,,,,,Big5,1469758,FRA,9746,1761,30,1.0,,1.0,6.57,1761.0,0.05,1.8,0.09,1.4,0.2,1.1,18.9,1.0,7.0,0.4,0.7,0.04,0.13,0.9,,4.6,2.0,1.2,1.2,5.6,0.4,1.5,8.0,0.2,,,,,,,,
770,Enzo Ebosse,cmCMR,DF,Torino,itSerie A,27-064,1999.0,11,11,935,10.4,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,769167,CMR,9804,1331,17,,1.0,1.0,,1331.0,,0.0,,,,,,1.0,6.0,,0.4,,,,,,,,,,,,4.0,,,,,,,,,
771,Claudio Echeverri,arARG,"FW,MF",Girona,esLa Liga,20-132,2006.0,14,5,561,6.2,1,1,2,1,0,0,3,0,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,1,,,,4,25.0,2.57,0.64,0.06,0.25,,,,,,,,,,,,,,,Big5,1486264,ARG,7732,618,17,1.0,1.0,2.0,,618.0,,2.2,,1.7,,,,2.0,8.0,,0.7,,,,1.0,,,,,,,,4.0,,,,,,,,,
773,Éderson,brBRA,MF,Atalanta,itSerie A,26-311,1999.0,29,25,2140,23.8,2,1,3,1,1,1,3,0,0.08,0.04,0.13,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,25,,,,11,31.4,1.47,0.46,0.03,0.09,,,,,,,,,,,,,,,Big5,957203,BRA,8524,2235,30,2.0,1.0,3.0,7.14,2235.0,0.08,4.4,0.18,2.8,0.4,1.4,47.9,3.0,25.0,3.2,1.6,0.07,0.24,0.6,6.0,5.4,2.4,1.1,1.7,5.4,0.4,1.4,3.0,0.3,,,,,,,,
775,Noah Edjouma,frFRA,MF,Lille,frLigue 1,20-222,2005.0,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,0,,,,0,0.0,1.96,0.0,0.0,,,,,,,,,,,,,,,,Big5,1603990,FRA,8639,339,15,,,,,339.0,,0.8,,0.7,,,,,7.0,,0.7,,,,,,,,,,,,,,,,,,,,,
778,Odsonne Édouard,frFRA,FW,Lens,frLigue 1,28-118,1998.0,29,26,1796,20.0,12,3,15,11,1,1,2,0,0.6,0.15,0.75,0.55,0.7,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,31,51.7,3.01,1.55,0.18,0.35,,,,,,,,,,,,,,,Big5,637746,FRA,8588,1818,29,12.0,3.0,15.0,6.93,1818.0,0.59,11.5,0.57,11.0,1.5,3.0,11.4,3.0,20.0,0.2,1.7,0.09,0.66,0.8,18.0,1.9,0.5,0.1,1.1,1.8,0.7,1.0,2.0,0.2,1.0,,,,,,,
782,Marcus Edwards,engENG,"MF,FW",Burnley,engPremier League,27-162,1998.0,22,11,1051,11.7,1,3,4,1,0,0,0,0,0.09,0.26,0.34,0.09,0.34,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3,,,,6,27.3,1.88,0.51,0.05,0.17,,,,,,,,,,,,,,,Big5,637744,ENG,8191,1064,23,1.0,3.0,4.0,,1064.0,0.08,1.5,0.13,1.0,0.5,1.9,23.6,6.0,20.0,0.5,1.8,0.16,0.28,1.2,2.0,5.7,0.9,0.2,0.3,4.2,0.7,0.6,,,,,,,,,,
783,CJ Egan-Riley,engENG,"DF,MF",Marseille,frLigue 1,23-132,2003.0,11,8,624,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1187227,ENG,8592,626,11,,,,,626.0,,,,,,,,1.0,2.0,,0.4,,,,,,,,,,,,1.0,,,1.0,,,,,,
785,Kingsley Ehizibue,nlNED,"MF,DF",Udinese,itSerie A,30-354,1995.0,31,19,1721,19.1,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,13,,,,2,25.0,0.42,0.1,0.25,1.0,,,,,,,,,,,,,,,Big5,586474,NED,8600,1810,32,2.0,,2.0,6.59,1810.0,0.1,1.1,0.06,1.2,0.1,0.4,18.8,2.0,8.0,1.0,1.0,0.05,0.11,0.3,1.0,5.2,1.9,0.6,2.5,3.8,0.1,1.7,5.0,0.1,,,1.0,,,,,
787,Chidera Ejuke,ngNGA,"MF,FW",Sevilla,esLa Liga,28-132,1998.0,25,6,881,9.8,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,7,,,,3,13.6,2.25,0.31,0.05,0.33,,,,,,,,,,,,,,,Big5,837270,NGA,8302,923,27,1.0,1.0,2.0,6.74,923.0,0.1,1.6,0.15,0.6,0.3,2.2,29.4,1.0,13.0,1.9,0.9,0.09,0.24,5.6,2.0,2.8,1.9,0.6,0.3,5.9,0.7,0.5,,0.1,,,,,,,,
788,Hjalmar Ekdal,seSWE,DF,Burnley,engPremier League,27-205,1998.0,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,12,,,,1,16.7,0.35,0.06,0.0,0.0,,,,,,,,,,,,,,,Big5,831044,SWE,8191,1539,19,,,,,1539.0,,0.3,0.01,0.1,0.1,0.4,33.9,,4.0,1.8,0.3,0.02,0.03,0.1,1.0,10.2,1.4,0.7,7.3,2.9,,0.3,,0.8,,,,,,,,
789,Jeff Ekhator,itITA,"FW,MF",Genoa,itSerie A,19-184,2006.0,29,9,929,10.3,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,2,,,,4,22.2,1.74,0.39,0.17,0.75,,,,,,,,,,,,,,,Big5,1669628,ITA,10233,944,30,3.0,,3.0,6.32,944.0,0.29,2.9,0.28,2.7,0.5,1.9,10.0,1.0,10.0,0.2,0.4,0.04,0.32,1.1,4.0,1.8,1.1,0.2,0.5,3.1,0.8,1.9,3.0,,1.0,,,,,,,
790,Hugo Ekitike,frFRA,FW,Liverpool,engPremier League,23-328,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,19,29.2,3.24,0.95,0.17,0.58,,,,,,,,,,,,,,,Big5,1197030,FRA,8650,1810,28,11.0,4.0,15.0,7.08,1810.0,0.55,9.9,0.49,9.2,0.9,3.2,15.3,3.0,21.0,0.1,2.7,0.13,0.62,1.9,11.0,4.2,0.5,0.1,1.3,2.1,0.7,1.7,,0.1,,,,,,,,
791,Jurgen Ekkelenkamp,nlNED,MF,Udinese,itSerie A,26-039,2000.0,31,27,2186,24.3,5,3,8,5,0,0,1,0,0.21,0.12,0.33,0.21,0.33,Matches,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,18,,,,15,45.5,1.36,0.62,0.15,0.33,,,,,,,,,,,,,,,Big5,934156,NED,8600,2203,31,5.0,3.0,8.0,6.93,2203.0,0.2,4.9,0.2,3.1,0.6,1.3,20.8,4.0,27.0,0.3,1.8,0.07,0.27,0.7,4.0,3.8,1.9,0.6,1.1,3.6,0.4,0.9,1.0,0.2,1.0,,,,,,,
792,Jacques Ekomie,gaGAB,"DF,MF",Angers,frLigue 1,22-268,2003.0,31,25,2213,24.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,31,,,,3,27.3,0.45,0.12,0.0,0.0,,,,,,,,,,,,,,,Big5,1327156,GAB,8121,2240,32,,,,6.57,2240.0,,1.1,0.05,1.0,0.1,0.5,24.1,1.0,12.0,0.5,1.1,0.04,0.09,0.6,4.0,6.0,2.4,1.2,2.0,4.3,0.2,1.2,3.0,0.4,,,1.0,,,,,
793,Caleb Ekuban,ghGHA,"FW,MF",Genoa,itSerie A,32-052,1994.0,30,6,988,11.0,4,1,5,4,0,0,0,0,0.36,0.09,0.46,0.36,0.46,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,10,34.5,2.64,0.91,0.14,0.4,,,,,,,,,,,,,,,Big5,424614,GHA,10233,975,31,4.0,1.0,5.0,6.37,975.0,0.37,3.7,0.35,4.5,0.9,2.7,9.7,1.0,11.0,0.2,0.8,0.07,0.42,0.7,2.0,1.4,0.4,0.5,0.5,3.3,1.0,1.5,,0.1,,,,,,,,
794,Anthony Elanga,seSWE,"FW,MF",Newcastle United,engPremier League,24-017,2002.0,30,14,1288,14.3,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,3,,,,4,25.0,1.12,0.28,0.0,0.0,,,,,,,,,,,,,,,Big5,1050166,SWE,10261,1313,32,,1.0,1.0,6.39,1313.0,,1.7,0.11,0.7,0.3,1.2,23.6,2.0,15.0,0.5,1.8,0.12,0.24,0.9,1.0,3.8,1.0,0.2,0.4,2.2,0.2,0.5,,,,,,,,,,
795,Daniel Elfadli,lyLBY,DF,Hamburger SV,deBundesliga,29-038,1997.0,21,15,1253,13.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,20,,,,1,25.0,0.29,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,1383070,GER,9790,1253,21,,,,6.45,1253.0,,0.4,0.03,0.2,0.1,0.3,44.7,,2.0,1.0,0.4,0.03,0.06,0.2,1.0,8.0,1.6,1.4,4.3,2.7,,1.4,4.0,0.6,,1.0,2.0,,,,,
796,Unai Elgezabal,esESP,"DF,MF",Levante,esLa Liga,33-019,1993.0,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,1,33.3,0.28,0.09,0.33,1.0,,,,,,,,,,,,,,,Big5,693736,ESP,8581,958,12,1.0,,1.0,,958.0,,0.7,,0.2,,,,,2.0,,0.4,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,
797,Melker Ellborg,seSWE,GK,Sunderland,engPremier League,22-357,2003.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,2.0,0.67,12.0,10.0,83.3,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,,Big5,1186615,SWE,8472,270,3,,,,,270.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,
800,Harvey Elliott,engENG,MF,Aston Villa,engPremier League,23-040,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,0.0,4.02,0.0,0.0,,,,,,,,,,,,,,,,Big5,963964,ENG,10252,110,5,,,,,110.0,,0.3,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,
802,Nesta Elphege,frFRA,FW,Parma,itSerie A,25-125,2001.0,8,2,283,3.1,2,1,3,2,0,0,0,0,0.64,0.32,0.95,0.64,0.95,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,2,40.0,1.59,0.64,0.4,1.0,,,,,,,,,,,,,,,Big5,1460253,FRA,10167,306,9,2.0,1.0,3.0,,306.0,,1.9,,1.9,,,,,4.0,,0.1,,,,2.0,,,,,,,,,,,,,,,,,
803,Aritz Elustondo,esESP,DF,Real Sociedad,esLa Liga,32-047,1994.0,14,7,623,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,10,,,,2,66.7,0.43,0.29,0.0,0.0,,,,,,,,,,,,,,,Big5,607148,ESP,8560,718,16,,1.0,1.0,,718.0,,0.4,,0.2,,,,,1.0,,0.1,,,,1.0,,,,,,,,,,,,1.0,,,,,
805,Breel Embolo,chSUI,FW,Rennes,frLigue 1,29-089,1997.0,30,20,1827,20.3,9,3,12,9,0,0,3,0,0.44,0.15,0.59,0.44,0.59,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,4,,,,17,47.2,1.77,0.84,0.25,0.53,,,,,,,,,,,,,,,Big5,527103,SUI,9851,1872,31,8.0,3.0,11.0,6.81,1872.0,0.38,9.0,0.43,8.4,0.8,2.0,12.3,2.0,15.0,0.2,1.2,0.06,0.49,0.7,7.0,2.2,0.9,0.2,0.9,2.8,0.7,2.3,3.0,0.2,,,,,,,,
806,Emanuel Emegha,nlNED,FW,Strasbourg,frLigue 1,23-100,2003.0,10,4,443,4.9,4,2,6,4,0,0,3,0,0.81,0.41,1.22,0.81,1.22,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,8,47.1,3.45,1.63,0.24,0.5,,,,,,,,,,,,,,,Big5,1183148,NED,9848,440,10,4.0,2.0,6.0,,440.0,,3.9,,3.1,,,,2.0,3.0,,0.1,,,,3.0,,,,,,,,3.0,,,,,,,,,
807,Emersonn,brBRA,FW,Toulouse,frLigue 1,21-302,2004.0,27,18,1499,16.7,6,2,8,6,0,0,5,1,0.36,0.12,0.48,0.36,0.48,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,7,,,,19,37.3,3.06,1.14,0.12,0.32,,,,,,,,,,,,,,,Big5,1320949,BRA,9941,1526,28,6.0,2.0,8.0,6.54,1526.0,0.35,7.4,0.43,5.7,1.1,3.1,11.0,1.0,18.0,0.2,0.8,0.05,0.48,0.6,9.0,2.8,1.2,0.4,1.1,2.0,0.6,2.4,5.0,0.1,,1.0,,,,,,
808,Julio Enciso,pyPAR,"MF,FW",Strasbourg,frLigue 1,22-111,2004.0,26,21,1793,19.9,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,6,,,,22,37.3,2.96,1.1,0.03,0.09,,,,,,,,,,,,,,,Big5,1073742,PAR,9848,1892,27,3.0,6.0,9.0,6.99,1892.0,0.14,7.6,0.36,6.4,1.0,2.9,25.4,9.0,28.0,0.7,5.3,0.25,0.61,2.6,9.0,1.8,1.0,0.3,0.4,3.3,0.5,1.0,2.0,0.0,,,,,,,,
